fecha,ticker,open,high,low,close,volume
2022-09-30,ORCL,485.56,487.99,477.75,477.97,8475640
2022-10-03,ORCL,477.97,483.55,472.90,479.28,6575015
2022-10-04,ORCL,479.28,479.50,461.21,466.36,8477035
2022-10-05,ORCL,466.36,471.76,458.53,465.11,6546246
2022-10-06,ORCL,465.11,465.64,461.09,462.41,5864048
2022-10-07,ORCL,462.41,467.36,452.37,454.49,8193137
2022-10-10,ORCL,454.49,455.56,442.98,449.53,9784547
2022-10-11,ORCL,449.53,452.77,439.44,443.65,14612961
2022-10-12,ORCL,443.65,457.52,441.81,452.35,9979359
2022-10-13,ORCL,452.35,477.84,446.70,477.46,11780223
2022-10-14,ORCL,477.46,498.86,473.48,494.19,5424910
2022-10-17,ORCL,494.19,498.87,492.74,493.63,9143674
2022-10-18,ORCL,493.63,496.43,483.15,489.19,7769484
2022-10-19,ORCL,489.19,503.18,488.46,503.08,4876377
2022-10-20,ORCL,503.08,507.48,484.49,485.81,10832845
2022-10-21,ORCL,485.81,486.68,472.17,472.69,10637109
2022-10-24,ORCL,472.69,488.73,472.33,486.75,9115856
2022-10-25,ORCL,486.75,492.04,461.86,466.76,10521051
2022-10-26,ORCL,466.76,470.34,442.04,445.49,12927448
2022-10-27,ORCL,445.49,445.51,440.85,444.44,6546234
2022-10-28,ORCL,444.44,444.90,434.67,437.33,17166263
2022-10-31,ORCL,437.33,438.27,406.84,411.13,5694688
2022-11-01,ORCL,411.13,425.44,411.01,420.32,13699872
2022-11-02,ORCL,420.32,426.11,403.32,406.63,10610589
2022-11-03,ORCL,406.63,409.18,402.45,406.79,8097758
2022-11-04,ORCL,406.79,409.75,406.16,409.18,5582783
2022-11-07,ORCL,409.18,411.07,400.47,401.89,12637667
2022-11-08,ORCL,401.89,403.18,399.39,402.34,6004191
2022-11-09,ORCL,402.34,403.11,384.70,387.30,8624497
2022-11-10,ORCL,387.30,395.25,386.93,393.09,4815232
2022-11-11,ORCL,393.09,412.20,391.02,410.25,7605539
2022-11-14,ORCL,410.25,414.45,400.14,404.45,16231440
2022-11-15,ORCL,404.45,419.47,404.13,415.03,13360849
2022-11-16,ORCL,415.03,416.61,409.33,413.48,10410086
2022-11-17,ORCL,413.48,447.81,408.13,438.94,7719607
2022-11-18,ORCL,438.94,461.69,437.85,456.70,7628813
2022-11-21,ORCL,456.70,463.12,451.59,460.19,8347545
2022-11-22,ORCL,460.19,461.38,441.15,442.64,10196857
2022-11-23,ORCL,442.64,444.46,429.41,430.21,8998886
2022-11-24,ORCL,430.21,430.58,426.39,429.35,9731167
2022-11-25,ORCL,429.35,432.40,399.70,402.08,7526391
2022-11-28,ORCL,402.08,402.32,398.83,400.42,9832026
2022-11-29,ORCL,400.42,400.78,395.32,396.38,5117451
2022-11-30,ORCL,396.38,398.42,384.96,387.02,10368638
2022-12-01,ORCL,387.02,390.22,378.81,385.56,13381009
2022-12-02,ORCL,385.56,389.24,384.82,387.42,8121991
2022-12-05,ORCL,387.42,393.20,385.33,390.79,8435787
2022-12-06,ORCL,390.79,409.84,385.50,408.43,5552443
2022-12-07,ORCL,408.43,409.44,404.74,408.48,9073437
2022-12-08,ORCL,408.48,424.12,408.27,419.53,16018090
2022-12-09,ORCL,419.53,428.84,418.90,420.82,4711073
2022-12-12,ORCL,420.82,425.30,414.06,415.58,8831711
2022-12-13,ORCL,415.58,416.28,409.33,410.52,10085068
2022-12-14,ORCL,410.52,420.34,408.53,413.90,11797500
2022-12-15,ORCL,413.90,416.65,410.71,414.06,7935266
2022-12-16,ORCL,414.06,428.65,412.96,426.44,10262235
2022-12-19,ORCL,426.44,429.49,407.06,410.37,10478735
2022-12-20,ORCL,410.37,422.06,408.19,420.18,14134149
2022-12-21,ORCL,420.18,425.39,418.85,425.37,9670329
2022-12-22,ORCL,425.37,428.01,424.82,427.20,7933220
2022-12-23,ORCL,427.20,427.72,422.80,426.67,8878352
2022-12-26,ORCL,426.67,429.79,410.75,416.55,10437116
2022-12-27,ORCL,416.55,418.68,410.82,418.55,11789590
2022-12-28,ORCL,418.55,424.26,416.96,420.91,6586247
2022-12-29,ORCL,420.91,422.04,420.43,420.54,12937983
2022-12-30,ORCL,420.54,429.18,415.51,425.91,7773788
2023-01-02,ORCL,425.91,431.76,423.17,428.77,9629998
2023-01-03,ORCL,428.77,441.07,428.00,439.28,11036101
2023-01-04,ORCL,439.28,448.82,436.60,448.73,6982725
2023-01-05,ORCL,448.73,449.11,441.47,443.45,10200784
2023-01-06,ORCL,443.45,446.20,426.77,428.88,7402140
2023-01-09,ORCL,428.88,436.66,428.64,435.80,8049470
2023-01-10,ORCL,435.80,440.72,434.66,438.01,8320007
2023-01-11,ORCL,438.01,450.90,437.69,448.03,12013050
2023-01-12,ORCL,448.03,449.12,439.91,445.37,7935295
2023-01-13,ORCL,445.37,465.90,442.77,461.20,10050447
2023-01-16,ORCL,461.20,464.27,455.94,459.90,9455745
2023-01-17,ORCL,459.90,465.16,457.43,463.64,8725088
2023-01-18,ORCL,463.64,474.51,462.48,472.72,7597522
2023-01-19,ORCL,472.72,487.67,470.40,483.46,10458004
2023-01-20,ORCL,483.46,491.77,478.03,478.32,10019550
2023-01-23,ORCL,478.32,479.72,464.90,468.94,7545691
2023-01-24,ORCL,468.94,476.14,462.63,464.58,10329500
2023-01-25,ORCL,464.58,476.89,463.63,476.33,9608618
2023-01-26,ORCL,476.33,489.56,474.19,483.48,11086989
2023-01-27,ORCL,483.48,486.69,479.59,481.04,7779012
2023-01-30,ORCL,481.04,490.63,480.59,485.63,7894007
2023-01-31,ORCL,485.63,488.90,480.11,487.15,5261309
2023-02-01,ORCL,487.15,488.20,480.17,485.10,6086817
2023-02-02,ORCL,485.10,490.48,475.97,478.28,7583849
2023-02-03,ORCL,478.28,482.67,472.93,476.88,8496648
2023-02-06,ORCL,476.88,484.38,474.80,477.51,6702587
2023-02-07,ORCL,477.51,498.43,474.26,493.37,6269929
2023-02-08,ORCL,493.37,497.64,483.26,485.37,16916582
2023-02-09,ORCL,485.37,490.45,483.53,489.83,7422450
2023-02-10,ORCL,489.83,490.23,482.20,482.78,7623720
2023-02-13,ORCL,482.78,486.48,479.66,480.62,6479596
2023-02-14,ORCL,480.62,480.93,474.22,474.90,12352618
2023-02-15,ORCL,474.90,477.20,469.91,470.15,4421719
2023-02-16,ORCL,470.15,471.11,444.72,444.76,6593343
2023-02-17,ORCL,444.76,470.07,439.38,469.56,14563618
2023-02-20,ORCL,469.56,471.24,463.19,465.37,8012611
2023-02-21,ORCL,465.37,467.78,461.01,463.20,9700926
2023-02-22,ORCL,463.20,467.68,445.73,446.77,11606700
2023-02-23,ORCL,446.77,450.43,432.95,438.69,10526964
2023-02-24,ORCL,438.69,442.18,431.56,434.87,12960428
2023-02-27,ORCL,434.87,440.23,433.38,436.27,11642493
2023-02-28,ORCL,436.27,437.67,418.39,422.33,4890992
2023-03-01,ORCL,422.33,429.10,417.12,421.20,10148985
2023-03-02,ORCL,421.20,421.95,417.50,419.90,6398725
2023-03-03,ORCL,419.90,420.71,414.28,417.07,10466395
2023-03-06,ORCL,417.07,418.75,411.85,412.69,5364700
2023-03-07,ORCL,412.69,413.03,400.84,402.80,9511266
2023-03-08,ORCL,402.80,423.01,398.97,420.74,10606010
2023-03-09,ORCL,420.74,437.48,418.64,435.85,2117956
2023-03-10,ORCL,435.85,436.34,417.65,417.78,5025098
2023-03-13,ORCL,417.78,421.03,415.29,416.01,5931387
2023-03-14,ORCL,416.01,417.30,415.76,416.68,11451645
2023-03-15,ORCL,416.68,433.80,412.97,430.54,8110961
2023-03-16,ORCL,430.54,431.59,420.86,422.67,8815989
2023-03-17,ORCL,422.67,422.74,410.97,415.93,9169920
2023-03-20,ORCL,415.93,417.49,395.78,397.12,5967889
2023-03-21,ORCL,397.12,404.33,392.14,403.19,10052314
2023-03-22,ORCL,403.19,409.67,392.51,393.36,11143287
2023-03-23,ORCL,393.36,393.90,388.40,391.67,12063741
2023-03-24,ORCL,391.67,394.84,381.43,382.26,11088350
2023-03-27,ORCL,382.26,386.66,379.26,381.21,7210021
2023-03-28,ORCL,381.21,384.02,371.47,375.64,8656062
2023-03-29,ORCL,375.64,376.79,374.14,374.84,7138488
2023-03-30,ORCL,374.84,375.13,369.92,371.29,8725596
2023-03-31,ORCL,371.29,379.16,368.60,378.13,3323692
2023-04-03,ORCL,378.13,385.74,375.72,384.04,18273069
2023-04-04,ORCL,384.04,384.93,380.35,381.73,8591118
2023-04-05,ORCL,381.73,392.20,381.24,391.38,11177128
2023-04-06,ORCL,391.38,394.41,379.85,380.75,8467735
2023-04-07,ORCL,380.75,381.82,375.44,376.02,4612518
2023-04-10,ORCL,376.02,377.83,357.68,363.67,7919920
2023-04-11,ORCL,363.67,368.92,362.50,367.09,12489797
2023-04-12,ORCL,367.09,372.90,364.42,369.34,7395912
2023-04-13,ORCL,369.34,377.10,369.05,375.01,6578377
2023-04-14,ORCL,375.01,378.34,374.74,378.21,7446438
2023-04-17,ORCL,378.21,379.23,372.50,374.17,10848246
2023-04-18,ORCL,374.17,376.23,368.85,373.18,15697777
2023-04-19,ORCL,373.18,375.36,354.21,354.55,9420491
2023-04-20,ORCL,354.55,354.57,348.67,353.94,12499911
2023-04-21,ORCL,353.94,358.19,342.68,344.52,10373169
2023-04-24,ORCL,344.52,346.34,339.99,342.89,13469551
2023-04-25,ORCL,342.89,349.29,339.20,344.33,11954725
2023-04-26,ORCL,344.33,349.31,342.67,349.28,11572215
2023-04-27,ORCL,349.28,355.36,346.70,350.35,7661913
2023-04-28,ORCL,350.35,355.33,349.03,353.59,8154449
2023-05-01,ORCL,353.59,353.72,347.46,350.64,13119209
2023-05-02,ORCL,350.64,353.86,348.06,353.03,8688084
2023-05-03,ORCL,353.03,356.46,349.48,350.58,11691061
2023-05-04,ORCL,350.58,351.56,347.93,350.89,8532731
2023-05-05,ORCL,350.89,352.50,345.54,345.75,11754454
2023-05-08,ORCL,345.75,347.10,343.16,344.15,6820582
2023-05-09,ORCL,344.15,346.53,340.34,341.86,10491227
2023-05-10,ORCL,341.86,342.91,339.58,340.11,8782394
2023-05-11,ORCL,340.11,342.77,338.97,340.08,11121149
2023-05-12,ORCL,340.08,340.63,333.73,334.64,6833188
2023-05-15,ORCL,334.64,337.28,332.85,335.98,12966799
2023-05-16,ORCL,335.98,349.81,333.38,348.46,6641477
2023-05-17,ORCL,348.46,357.70,347.11,357.30,10982526
2023-05-18,ORCL,357.30,358.30,344.12,344.61,8470269
2023-05-19,ORCL,344.61,350.28,340.20,349.43,7987008
2023-05-22,ORCL,349.43,351.78,342.37,347.77,14360374
2023-05-23,ORCL,347.77,357.54,344.84,355.93,8915587
2023-05-24,ORCL,355.93,366.68,353.61,365.25,16986961
2023-05-25,ORCL,365.25,366.03,355.05,355.49,8967754
2023-05-26,ORCL,355.49,355.98,342.84,348.58,10153683
2023-05-29,ORCL,348.58,353.06,342.36,344.36,4320592
2023-05-30,ORCL,344.36,362.85,344.27,360.77,11019022
2023-05-31,ORCL,360.77,361.32,343.44,343.57,10189560
2023-06-01,ORCL,343.57,353.51,341.63,348.54,13030390
2023-06-02,ORCL,348.54,356.20,345.76,355.72,8076816
2023-06-05,ORCL,355.72,356.99,342.80,344.27,9403946
2023-06-06,ORCL,344.27,350.61,342.36,349.27,7341142
2023-06-07,ORCL,349.27,352.72,342.84,343.46,7219247
2023-06-08,ORCL,343.46,348.16,337.43,337.48,8389374
2023-06-09,ORCL,337.48,337.64,332.23,333.60,8178655
2023-06-12,ORCL,333.60,334.02,329.31,330.94,7433873
2023-06-13,ORCL,330.94,333.19,329.22,330.37,13894208
2023-06-14,ORCL,330.37,332.62,328.84,330.80,12235153
2023-06-15,ORCL,330.80,343.60,327.75,339.76,13940748
2023-06-16,ORCL,339.76,340.08,333.57,338.92,5514715
2023-06-19,ORCL,338.92,345.31,338.80,344.22,12035552
2023-06-20,ORCL,344.22,357.01,339.11,352.70,7871728
2023-06-21,ORCL,352.70,355.91,346.03,348.66,4974334
2023-06-22,ORCL,348.66,364.32,347.52,358.69,9210880
2023-06-23,ORCL,358.69,377.08,353.15,375.52,14588239
2023-06-26,ORCL,375.52,377.09,361.05,364.11,10485716
2023-06-27,ORCL,364.11,376.00,363.32,374.07,12981293
2023-06-28,ORCL,374.07,376.05,367.66,370.33,2479439
2023-06-29,ORCL,370.33,375.57,359.52,361.17,5208184
2023-06-30,ORCL,361.17,366.97,350.23,359.25,7044838
2023-07-03,ORCL,359.25,363.32,358.90,360.14,3329647
2023-07-04,ORCL,360.14,362.61,344.77,345.18,6755435
2023-07-05,ORCL,345.18,346.30,337.02,338.92,6123450
2023-07-06,ORCL,338.92,344.08,338.33,339.90,8250574
2023-07-07,ORCL,339.90,341.21,334.17,336.88,10904257
2023-07-10,ORCL,336.88,346.43,330.95,345.65,9356181
2023-07-11,ORCL,345.65,347.38,344.58,347.02,14540839
2023-07-12,ORCL,347.02,349.24,339.92,341.87,7590559
2023-07-13,ORCL,341.87,352.32,340.15,352.23,9834387
2023-07-14,ORCL,352.23,352.32,340.86,342.68,2644211
2023-07-17,ORCL,342.68,344.54,338.84,340.22,6642567
2023-07-18,ORCL,340.22,340.92,330.93,331.17,4820932
2023-07-19,ORCL,331.17,341.75,328.37,341.18,3430598
2023-07-20,ORCL,341.18,343.12,336.39,337.70,14752343
2023-07-21,ORCL,337.70,343.74,336.05,339.38,9550822
2023-07-24,ORCL,339.38,353.77,339.17,353.60,6357541
2023-07-25,ORCL,353.60,356.79,349.73,352.58,8043128
2023-07-26,ORCL,352.58,353.56,349.38,350.00,9295466
2023-07-27,ORCL,350.00,356.64,349.82,355.17,1246689
2023-07-28,ORCL,355.17,358.69,354.84,358.06,10608549
2023-07-31,ORCL,358.06,368.87,357.96,364.89,4768712
2023-08-01,ORCL,364.89,374.20,360.92,370.50,10482284
2023-08-02,ORCL,370.50,375.61,363.64,364.03,5140353
2023-08-03,ORCL,364.03,382.19,363.08,378.08,5420487
2023-08-04,ORCL,378.08,386.47,377.11,380.60,9270763
2023-08-07,ORCL,380.60,381.14,369.89,374.19,10681159
2023-08-08,ORCL,374.19,385.01,370.29,380.52,13124443
2023-08-09,ORCL,380.52,382.75,379.20,382.29,6970115
2023-08-10,ORCL,382.29,383.33,380.71,381.11,5848937
2023-08-11,ORCL,381.11,382.17,379.47,382.05,5889483
2023-08-14,ORCL,382.05,388.45,381.50,388.23,11330755
2023-08-15,ORCL,388.23,392.24,368.52,370.09,11041217
2023-08-16,ORCL,370.09,381.26,368.81,379.68,7043589
2023-08-17,ORCL,379.68,379.79,376.91,378.22,8336264
2023-08-18,ORCL,378.22,380.78,373.49,378.15,7399504
2023-08-21,ORCL,378.15,378.72,366.10,368.02,7148468
2023-08-22,ORCL,368.02,371.01,366.35,369.92,7487307
2023-08-23,ORCL,369.92,375.43,367.52,373.91,4378812
2023-08-24,ORCL,373.91,373.93,365.75,367.31,12522493
2023-08-25,ORCL,367.31,369.58,363.70,366.47,4092486
2023-08-28,ORCL,366.47,367.88,354.38,356.23,6039858
2023-08-29,ORCL,356.23,366.03,355.29,365.91,7955459
2023-08-30,ORCL,365.91,377.83,359.13,371.04,7926049
2023-08-31,ORCL,371.04,378.16,366.86,377.66,10408005
2023-09-01,ORCL,377.66,378.87,371.36,372.41,4500224
2023-09-04,ORCL,372.41,376.77,372.09,375.19,9867017
2023-09-05,ORCL,375.19,378.94,369.82,372.92,10166874
2023-09-06,ORCL,372.92,374.91,367.24,368.44,8538501
2023-09-07,ORCL,368.44,374.30,368.05,373.45,14261102
2023-09-08,ORCL,373.45,374.87,368.25,368.66,7757562
2023-09-11,ORCL,368.66,372.52,365.32,366.01,2999892
2023-09-12,ORCL,366.01,368.77,353.16,357.12,5733638
2023-09-13,ORCL,357.12,358.68,356.92,358.57,9380136
2023-09-14,ORCL,358.57,369.28,356.70,366.85,7722364
2023-09-15,ORCL,366.85,367.52,356.67,358.94,8938971
2023-09-18,ORCL,358.94,369.04,353.15,368.35,11389336
2023-09-19,ORCL,368.35,373.10,367.35,372.61,9148500
2023-09-20,ORCL,372.61,372.64,363.90,365.07,11917131
2023-09-21,ORCL,365.07,365.71,361.32,365.24,10522335
2023-09-22,ORCL,365.24,370.62,354.10,359.56,10101781
2023-09-25,ORCL,359.56,370.54,359.34,369.01,671918
2023-09-26,ORCL,369.01,380.12,368.92,376.94,9711586
2023-09-27,ORCL,376.94,378.82,372.02,373.47,5946359
2023-09-28,ORCL,373.47,374.77,368.89,370.75,5977382
2023-09-29,ORCL,370.75,385.50,367.53,385.02,9753807
2023-10-02,ORCL,385.02,395.17,384.06,390.80,1291907
2023-10-03,ORCL,390.80,397.72,389.18,395.59,6619029
2023-10-04,ORCL,395.59,400.04,390.98,398.17,5774456
2023-10-05,ORCL,398.17,402.43,385.98,389.94,17238801
2023-10-06,ORCL,389.94,395.33,386.38,395.32,12786921
2023-10-09,ORCL,395.32,402.70,393.69,400.76,7577224
2023-10-10,ORCL,400.76,411.99,398.29,410.95,5870138
2023-10-11,ORCL,410.95,425.48,408.30,418.93,7815167
2023-10-12,ORCL,418.93,419.49,410.81,413.09,7737094
2023-10-13,ORCL,413.09,429.34,410.18,428.08,4244304
2023-10-16,ORCL,428.08,433.89,425.47,431.54,17671512
2023-10-17,ORCL,431.54,450.10,430.25,448.54,8473103
2023-10-18,ORCL,448.54,471.12,448.45,469.32,7776343
2023-10-19,ORCL,469.32,478.43,464.07,475.08,11494436
2023-10-20,ORCL,475.08,481.28,466.29,469.78,10314150
2023-10-23,ORCL,469.78,475.03,466.39,467.83,10447777
2023-10-24,ORCL,467.83,479.40,466.50,477.27,7961428
2023-10-25,ORCL,477.27,483.45,474.57,479.59,13571023
2023-10-26,ORCL,479.59,489.19,474.43,486.48,8767910
2023-10-27,ORCL,486.48,488.70,476.12,478.19,12839818
2023-10-30,ORCL,478.19,486.25,474.01,481.38,7243502
2023-10-31,ORCL,481.38,486.10,475.93,478.07,6109930
2023-11-01,ORCL,478.07,489.47,478.03,483.28,12599599
2023-11-02,ORCL,483.28,487.34,481.00,481.02,10884994
2023-11-03,ORCL,481.02,483.73,466.77,469.47,8407869
2023-11-06,ORCL,469.47,472.11,442.66,450.83,3801476
2023-11-07,ORCL,450.83,457.41,434.75,437.16,5887058
2023-11-08,ORCL,437.16,448.21,436.34,447.90,6769399
2023-11-09,ORCL,447.90,463.78,444.72,460.27,8763284
2023-11-10,ORCL,460.27,461.82,432.19,433.19,8596095
2023-11-13,ORCL,433.19,452.82,431.61,447.44,5677370
2023-11-14,ORCL,447.44,447.61,427.37,428.39,10471232
2023-11-15,ORCL,428.39,433.33,425.26,427.46,9347325
2023-11-16,ORCL,427.46,434.42,426.50,433.06,8565773
2023-11-17,ORCL,433.06,445.75,431.92,435.91,13080539
2023-11-20,ORCL,435.91,438.90,427.98,428.40,10063017
2023-11-21,ORCL,428.40,428.51,415.56,420.73,11096759
2023-11-22,ORCL,420.73,423.13,410.22,411.16,10396844
2023-11-23,ORCL,411.16,412.34,402.88,406.07,10470645
2023-11-24,ORCL,406.07,417.88,404.61,415.32,5028184
2023-11-27,ORCL,415.32,418.48,410.48,411.88,13827609
2023-11-28,ORCL,411.88,415.29,410.44,414.71,3468794
2023-11-29,ORCL,414.71,424.29,410.00,418.85,7331764
2023-11-30,ORCL,418.85,435.73,418.77,432.44,7510586
2023-12-01,ORCL,432.44,444.03,431.07,436.16,2382778
2023-12-04,ORCL,436.16,443.53,435.72,441.23,9315659
2023-12-05,ORCL,441.23,445.68,440.63,443.60,8260262
2023-12-06,ORCL,443.60,454.20,442.33,448.28,13199281
2023-12-07,ORCL,448.28,472.12,447.40,471.74,12578670
2023-12-08,ORCL,471.74,476.90,468.83,469.11,6421355
2023-12-11,ORCL,469.11,470.95,467.48,469.45,6440452
2023-12-12,ORCL,469.45,477.94,468.47,474.14,9777130
2023-12-13,ORCL,474.14,496.42,472.49,491.58,9695878
2023-12-14,ORCL,491.58,498.17,487.56,497.90,10290307
2023-12-15,ORCL,497.90,498.71,494.72,497.79,7439805
2023-12-18,ORCL,497.79,501.25,494.60,495.47,7506463
2023-12-19,ORCL,495.47,500.89,485.82,486.20,6871787
2023-12-20,ORCL,486.20,494.39,474.60,480.10,5765007
2023-12-21,ORCL,480.10,486.32,476.81,484.25,7288798
2023-12-22,ORCL,484.25,503.25,482.89,499.53,11842133
2023-12-25,ORCL,499.53,506.45,496.25,496.60,10770639
2023-12-26,ORCL,496.60,501.75,495.26,497.66,7957598
2023-12-27,ORCL,497.66,515.84,497.09,507.57,4479743
2023-12-28,ORCL,507.57,510.45,502.40,506.10,8734600
2023-12-29,ORCL,506.10,524.86,503.17,517.94,8972859
2024-01-01,ORCL,517.94,533.44,507.76,531.44,9076191
2024-01-02,ORCL,531.44,563.81,530.20,555.76,8303550
2024-01-03,ORCL,555.76,560.25,551.65,555.56,8884023
2024-01-04,ORCL,555.56,566.04,553.57,556.83,10885324
2024-01-05,ORCL,556.83,568.18,556.56,567.26,7620179
2024-01-08,ORCL,567.26,575.26,559.28,561.09,10975124
2024-01-09,ORCL,561.09,582.09,557.58,581.30,13097267
2024-01-10,ORCL,581.30,586.84,577.82,583.90,12001412
2024-01-11,ORCL,583.90,587.77,551.16,555.27,8627995
2024-01-12,ORCL,555.27,563.88,535.43,540.93,6715154
2024-01-15,ORCL,540.93,551.00,538.84,548.51,8161846
2024-01-16,ORCL,548.51,548.98,543.12,547.79,10148484
2024-01-17,ORCL,547.79,549.03,522.72,530.58,7589269
2024-01-18,ORCL,530.58,534.32,526.09,531.56,5014890
2024-01-19,ORCL,531.56,540.77,530.96,537.77,11308063
2024-01-22,ORCL,537.77,538.19,524.44,527.71,9931421
2024-01-23,ORCL,527.71,531.79,523.99,526.26,9622288
2024-01-24,ORCL,526.26,528.37,513.76,515.68,4639878
2024-01-25,ORCL,515.68,523.48,502.77,504.71,3121052
2024-01-26,ORCL,504.71,505.67,483.76,484.85,10507570
2024-01-29,ORCL,484.85,503.06,480.35,502.31,6841371
2024-01-30,ORCL,502.31,504.60,490.36,492.49,9214223
2024-01-31,ORCL,492.49,493.38,485.62,487.38,6525061
2024-02-01,ORCL,487.38,494.03,469.55,472.59,10006185
2024-02-02,ORCL,472.59,477.31,464.18,468.32,6486961
2024-02-05,ORCL,468.32,486.72,465.21,486.40,9330982
2024-02-06,ORCL,486.40,487.69,480.67,481.64,14050043
2024-02-07,ORCL,481.64,489.97,474.59,488.38,8417760
2024-02-08,ORCL,488.38,517.52,484.77,514.62,10075017
2024-02-09,ORCL,514.62,527.96,514.08,527.19,10921299
2024-02-12,ORCL,527.19,533.80,517.59,525.80,14863855
2024-02-13,ORCL,525.80,534.47,504.05,506.76,5501294
2024-02-14,ORCL,506.76,515.93,505.92,508.45,388120
2024-02-15,ORCL,508.45,517.53,507.05,514.41,12459168
2024-02-16,ORCL,514.41,525.95,508.57,514.22,6793177
2024-02-19,ORCL,514.22,529.08,511.96,521.66,6827221
2024-02-20,ORCL,521.66,522.08,509.40,512.69,4623017
2024-02-21,ORCL,512.69,547.80,511.26,544.86,12302995
2024-02-22,ORCL,544.86,546.21,520.82,521.83,9476878
2024-02-23,ORCL,521.83,522.29,504.45,505.01,6850169
2024-02-26,ORCL,505.01,526.82,503.65,522.86,5190496
2024-02-27,ORCL,522.86,527.49,514.36,516.35,8816726
2024-02-28,ORCL,516.35,529.93,516.29,529.00,8904772
2024-02-29,ORCL,529.00,541.04,524.46,534.48,10276019
2024-03-01,ORCL,534.48,535.20,517.42,518.31,12897141
2024-03-04,ORCL,518.31,547.20,516.69,543.57,6431174
2024-03-05,ORCL,543.57,556.89,541.39,556.70,7366800
2024-03-06,ORCL,556.70,574.36,555.69,571.41,11560842
2024-03-07,ORCL,571.41,573.20,570.42,570.64,12909983
2024-03-08,ORCL,570.64,586.74,568.59,578.03,6003759
2024-03-11,ORCL,578.03,582.49,563.77,569.95,11965004
2024-03-12,ORCL,569.95,586.87,566.44,586.25,8245479
2024-03-13,ORCL,586.25,596.39,582.38,596.28,7862829
2024-03-14,ORCL,596.28,621.01,592.76,617.04,6143512
2024-03-15,ORCL,617.04,622.04,601.00,603.37,5474756
2024-03-18,ORCL,603.37,622.55,602.32,619.96,11377683
2024-03-19,ORCL,619.96,623.06,589.56,596.26,4708987
2024-03-20,ORCL,596.26,597.29,581.44,588.36,10772134
2024-03-21,ORCL,588.36,592.48,586.74,589.70,12256469
2024-03-22,ORCL,589.70,589.97,571.00,573.33,8813043
2024-03-25,ORCL,573.33,586.32,569.92,577.46,6264982
2024-03-26,ORCL,577.46,585.89,575.53,584.08,9425306
2024-03-27,ORCL,584.08,585.26,534.12,541.88,13558182
2024-03-28,ORCL,541.88,554.52,539.40,551.81,3866358
2024-03-29,ORCL,551.81,559.51,524.64,524.87,9714716
2024-04-01,ORCL,524.87,536.22,520.56,530.18,9253006
2024-04-02,ORCL,530.18,553.17,529.59,546.18,11868534
2024-04-03,ORCL,546.18,554.85,545.21,554.25,9869935
2024-04-04,ORCL,554.25,562.14,551.25,552.32,9857007
2024-04-05,ORCL,552.32,568.33,551.53,567.32,6243494
2024-04-08,ORCL,567.32,568.33,553.61,555.89,7616031
2024-04-09,ORCL,555.89,558.46,539.72,543.20,3503472
2024-04-10,ORCL,543.20,544.94,534.06,536.76,2354785
2024-04-11,ORCL,536.76,538.98,526.90,528.10,6708642
2024-04-12,ORCL,528.10,531.66,501.23,503.72,13528884
2024-04-15,ORCL,503.72,503.80,492.37,493.36,8711724
2024-04-16,ORCL,493.36,497.05,474.65,475.22,9697777
2024-04-17,ORCL,475.22,478.16,458.53,467.95,12382389
2024-04-18,ORCL,467.95,479.26,464.93,478.81,11749254
2024-04-19,ORCL,478.81,496.32,478.37,493.93,9496162
2024-04-22,ORCL,493.93,497.73,493.80,494.86,6165958
2024-04-23,ORCL,494.86,500.76,470.89,475.14,6594468
2024-04-24,ORCL,475.14,483.97,471.36,481.38,10949993
2024-04-25,ORCL,481.38,482.09,471.46,473.18,13595541
2024-04-26,ORCL,473.18,474.42,463.96,465.61,8117921
2024-04-29,ORCL,465.61,465.71,460.74,465.28,8702086
2024-04-30,ORCL,465.28,473.36,463.61,473.34,6379970
2024-05-01,ORCL,473.34,479.85,471.66,473.27,8908704
2024-05-02,ORCL,473.27,474.01,461.06,467.37,8286824
2024-05-03,ORCL,467.37,471.97,461.97,463.94,1536870
2024-05-06,ORCL,463.94,467.24,459.30,460.20,15553324
2024-05-07,ORCL,460.20,462.12,425.76,427.30,7381288
2024-05-08,ORCL,427.30,429.92,419.51,421.72,7493809
2024-05-09,ORCL,421.72,424.19,403.40,406.97,9396282
2024-05-10,ORCL,406.97,408.19,404.16,405.45,10364725
2024-05-13,ORCL,405.45,405.53,397.26,402.93,13847105
2024-05-14,ORCL,402.93,423.98,402.32,418.58,10499724
